year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,alonso,Fernando Alonso,Spain,williams,Williams,1,3,2,18.0,Finished,0,76,0,0.0,20.7,14.9,34.9,33.0,2160.0,3,9150.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,2,3,15.0,Finished,0,75,0,0.0,20.7,14.9,34.9,33.0,2344.0,2,1682.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,4,4,12.0,Finished,0,53,0,0.0,20.7,14.9,34.9,33.0,310.0,13,4955.0,2
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,7,5,10.0,Finished,0,75,0,0.0,20.7,14.9,34.9,33.0,292.0,14,859.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,5,6,8.0,Finished,0,73,0,0.0,20.7,14.9,34.9,33.0,123.0,15,859.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,8,7,6.0,Finished,0,61,0,0.0,20.7,14.9,34.9,33.0,2713.0,1,4955.0,2
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,grosjean,Romain Grosjean,France,renault,Renault,1,9,8,4.0,Finished,0,56,0,0.0,20.7,14.9,34.9,33.0,840.0,7,3832.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,6,9,2.0,Finished,0,72,0,0.0,20.7,14.9,34.9,33.0,836.0,8,9150.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,12,10,1.0,Finished,0,50,0,0.0,20.7,14.9,34.9,33.0,626.0,9,1682.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,ocon,Esteban Ocon,France,red_bull,Red Bull,1,10,11,0.0,Finished,0,52,0,0.0,20.7,14.9,34.9,33.0,25.0,20,1682.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,13,12,0.0,Finished,0,51,0,0.0,20.7,14.9,34.9,33.0,1450.0,6,3210.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,perez,Sergio Perez,Mexico,sauber,Sauber,3,11,13,0.0,Finished,0,65,0,0.0,20.7,14.9,34.9,33.0,424.0,12,3210.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,stroll,Lance Stroll,Canada,williams,Williams,1,14,14,0.0,Finished,0,77,0,0.0,20.7,14.9,34.9,33.0,14.0,20,9150.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,15,15,0.0,Finished,0,58,0,0.0,20.7,14.9,34.9,33.0,0.0,20,859.0,10
2017,9,albert_park,Australian Grand Prix,Australia,street,-37.8497,144.968,massa,Felipe Massa,Brazil,sauber,Sauber,3,16,16,0.0,Finished,0,59,0,0.0,20.7,14.9,34.9,33.0,565.0,11,3210.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,4,1,25.0,Finished,0,69,0,0.0,29.6,21.3,30.6,15.1,2719.0,1,4973.0,2
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,alonso,Fernando Alonso,Spain,williams,Williams,1,1,2,18.0,Finished,0,66,0,0.0,29.6,21.3,30.6,15.1,2178.0,3,9195.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,2,3,15.0,Finished,0,59,0,0.0,29.6,21.3,30.6,15.1,627.0,9,1698.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,5,15,0.0,Hydraulics,1,14,0,0.0,29.6,21.3,30.6,15.1,2359.0,2,1698.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,ocon,Esteban Ocon,France,red_bull,Red Bull,1,3,4,12.0,Finished,0,54,0,0.0,29.6,21.3,30.6,15.1,25.0,20,1698.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,9,5,10.0,Finished,0,70,0,0.0,29.6,21.3,30.6,15.1,302.0,14,877.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,10,6,8.0,Finished,0,52,0,0.0,29.6,21.3,30.6,15.1,322.0,13,4973.0,2
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,8,7,6.0,Finished,0,61,0,0.0,29.6,21.3,30.6,15.1,1450.0,6,3210.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,stroll,Lance Stroll,Canada,williams,Williams,1,6,8,4.0,Finished,0,50,0,0.0,29.6,21.3,30.6,15.1,14.0,20,9195.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,bottas,Valtteri Bottas,Finland,williams,Williams,1,12,9,2.0,Finished,0,52,0,0.0,29.6,21.3,30.6,15.1,633.0,10,9195.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,7,10,1.0,Finished,0,71,0,0.0,29.6,21.3,30.6,15.1,0.0,20,877.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,11,11,0.0,Finished,0,67,0,0.0,29.6,21.3,30.6,15.1,131.0,15,877.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,grosjean,Romain Grosjean,France,renault,Renault,1,13,12,0.0,Finished,0,72,0,0.0,29.6,21.3,30.6,15.1,844.0,7,3836.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,perez,Sergio Perez,Mexico,sauber,Sauber,3,15,13,0.0,Finished,0,68,0,0.0,29.6,21.3,30.6,15.1,424.0,12,3210.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,14,14,0.0,Finished,0,61,0,0.0,29.6,21.3,30.6,15.1,838.0,8,9195.0,10
2017,10,abu_dhabi,Abu Dhabi Grand Prix,UAE,permanent,24.4672,54.6031,massa,Felipe Massa,Brazil,sauber,Sauber,3,16,15,0.0,Finished,0,76,0,0.0,29.6,21.3,30.6,15.1,565.0,11,3210.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,alonso,Fernando Alonso,Spain,williams,Williams,1,6,1,25.0,Finished,0,76,0,0.0,45.5,32.7,30.4,23.6,2196.0,3,9219.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,1,2,18.0,Finished,0,57,0,0.0,45.5,32.7,30.4,23.6,2744.0,1,5006.0,2
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,stroll,Lance Stroll,Canada,williams,Williams,1,3,3,15.0,Finished,0,77,0,0.0,45.5,32.7,30.4,23.6,18.0,20,9219.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,8,4,12.0,Finished,0,61,0,0.0,45.5,32.7,30.4,23.6,2359.0,2,1725.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,ocon,Esteban Ocon,France,red_bull,Red Bull,1,2,5,10.0,Finished,0,71,0,0.0,45.5,32.7,30.4,23.6,37.0,20,1725.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,11,6,8.0,Finished,0,57,0,0.0,45.5,32.7,30.4,23.6,312.0,14,888.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,4,7,6.0,Finished,0,68,0,0.0,45.5,32.7,30.4,23.6,330.0,13,5006.0,2
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,9,8,4.0,Finished,0,69,0,0.0,45.5,32.7,30.4,23.6,838.0,8,9219.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,grosjean,Romain Grosjean,France,renault,Renault,1,5,9,2.0,Finished,0,73,0,0.0,45.5,32.7,30.4,23.6,844.0,7,3836.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,7,10,1.0,Finished,0,52,0,0.0,45.5,32.7,30.4,23.6,1456.0,6,3216.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,10,11,0.0,Finished,0,65,0,0.0,45.5,32.7,30.4,23.6,642.0,9,1725.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,12,12,0.0,Finished,0,75,0,0.0,45.5,32.7,30.4,23.6,1.0,20,888.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,bottas,Valtteri Bottas,Finland,williams,Williams,1,13,13,0.0,Finished,0,55,0,0.0,45.5,32.7,30.4,23.6,635.0,10,9219.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,massa,Felipe Massa,Brazil,sauber,Sauber,3,15,15,0.0,Hydraulics,1,29,0,0.0,45.5,32.7,30.4,23.6,565.0,11,3216.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,perez,Sergio Perez,Mexico,sauber,Sauber,3,14,14,0.0,Finished,0,69,0,0.0,45.5,32.7,30.4,23.6,424.0,12,3216.0,10
2017,11,singapore,Singapore Grand Prix,Singapore,street,1.2914,103.864,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,16,15,0.0,Finished,0,76,0,0.0,45.5,32.7,30.4,23.6,131.0,15,888.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,2,1,25.0,Finished,0,74,0,0.0,31.5,22.7,48.4,21.7,2371.0,2,1747.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,3,2,18.0,Finished,0,53,0,0.0,31.5,22.7,48.4,21.7,2762.0,1,5030.0,2
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,1,3,15.0,Finished,0,75,0,0.0,31.5,22.7,48.4,21.7,1457.0,6,3217.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,alonso,Fernando Alonso,Spain,williams,Williams,1,5,16,0.0,Accident,1,43,0,0.0,31.5,22.7,48.4,21.7,2221.0,3,9263.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,4,4,12.0,Finished,0,63,0,0.0,31.5,22.7,48.4,21.7,320.0,14,896.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,grosjean,Romain Grosjean,France,renault,Renault,1,7,5,10.0,Finished,0,53,0,0.0,31.5,22.7,48.4,21.7,846.0,7,3838.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,6,6,8.0,Finished,0,62,0,0.0,31.5,22.7,48.4,21.7,842.0,8,9263.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,9,7,6.0,Finished,0,52,0,0.0,31.5,22.7,48.4,21.7,336.0,13,5030.0,2
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,bottas,Valtteri Bottas,Finland,williams,Williams,1,16,8,4.0,Finished,0,59,0,0.0,31.5,22.7,48.4,21.7,635.0,10,9263.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,stroll,Lance Stroll,Canada,williams,Williams,1,8,16,0.0,Accident,1,40,0,0.0,31.5,22.7,48.4,21.7,33.0,20,9263.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,ocon,Esteban Ocon,France,red_bull,Red Bull,1,11,12,0.0,Hydraulics,1,19,0,0.0,31.5,22.7,48.4,21.7,47.0,20,1747.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,perez,Sergio Perez,Mexico,sauber,Sauber,3,10,9,2.0,Finished,0,68,0,0.0,31.5,22.7,48.4,21.7,424.0,12,3217.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,13,10,1.0,Finished,0,60,0,0.0,31.5,22.7,48.4,21.7,642.0,9,1747.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,14,11,0.0,Finished,0,71,0,0.0,31.5,22.7,48.4,21.7,131.0,15,896.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,massa,Felipe Massa,Brazil,sauber,Sauber,3,12,15,0.0,Collision,1,28,0,0.0,31.5,22.7,48.4,21.7,565.0,11,3217.0,10
2017,12,shanghai,Chinese Grand Prix,China,permanent,31.3389,121.22,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,15,14,0.0,Engine,1,25,0,0.0,31.5,22.7,48.4,21.7,1.0,20,896.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,1,1,25.0,Finished,0,75,0,0.0,54.4,39.1,53.3,29.9,2396.0,2,1773.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,2,2,18.0,Finished,0,77,0,0.0,54.4,39.1,53.3,29.9,2780.0,1,5054.0,2
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,alonso,Fernando Alonso,Spain,williams,Williams,1,3,3,15.0,Finished,0,69,0,0.0,54.4,39.1,53.3,29.9,2221.0,3,9275.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,5,4,12.0,Finished,0,75,0,0.0,54.4,39.1,53.3,29.9,1472.0,6,3234.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,4,5,10.0,Finished,0,53,0,0.0,54.4,39.1,53.3,29.9,342.0,13,5054.0,2
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,6,6,8.0,Finished,0,74,0,0.0,54.4,39.1,53.3,29.9,131.0,15,908.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,7,7,6.0,Finished,0,71,0,0.0,54.4,39.1,53.3,29.9,643.0,9,1773.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,10,8,4.0,Finished,0,67,0,0.0,54.4,39.1,53.3,29.9,1.0,20,908.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,perez,Sergio Perez,Mexico,sauber,Sauber,3,8,9,2.0,Finished,0,62,0,0.0,54.4,39.1,53.3,29.9,426.0,12,3234.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,bottas,Valtteri Bottas,Finland,williams,Williams,1,16,10,1.0,Finished,0,73,0,0.0,54.4,39.1,53.3,29.9,639.0,10,9275.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,ocon,Esteban Ocon,France,red_bull,Red Bull,1,9,11,0.0,Finished,0,66,0,0.0,54.4,39.1,53.3,29.9,47.0,20,1773.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,11,12,0.0,Finished,0,56,0,0.0,54.4,39.1,53.3,29.9,850.0,8,9275.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,massa,Felipe Massa,Brazil,sauber,Sauber,3,12,13,0.0,Finished,0,69,0,0.0,54.4,39.1,53.3,29.9,565.0,11,3234.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,stroll,Lance Stroll,Canada,williams,Williams,1,13,14,0.0,Finished,0,63,0,0.0,54.4,39.1,53.3,29.9,33.0,20,9275.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,grosjean,Romain Grosjean,France,renault,Renault,1,14,15,0.0,Finished,0,74,0,0.0,54.4,39.1,53.3,29.9,856.0,7,3848.0,10
2017,13,austin,United States Grand Prix,USA,permanent,30.1328,-97.6411,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,15,16,0.0,Finished,0,57,0,0.0,54.4,39.1,53.3,29.9,332.0,14,908.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,4,1,25.0,Finished,0,57,0,0.0,19.4,14.0,57.8,32.7,2421.0,2,1804.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,alonso,Fernando Alonso,Spain,williams,Williams,1,2,2,18.0,Finished,0,69,0,0.0,19.4,14.0,57.8,32.7,2236.0,3,9291.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,3,3,15.0,Finished,0,56,0,0.0,19.4,14.0,57.8,32.7,850.0,8,9291.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,ocon,Esteban Ocon,France,red_bull,Red Bull,1,1,16,0.0,Hydraulics,1,15,0,0.0,19.4,14.0,57.8,32.7,47.0,20,1804.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,9,4,12.0,Finished,0,57,0,0.0,19.4,14.0,57.8,32.7,1484.0,6,3248.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,7,5,10.0,Finished,0,72,0,0.0,19.4,14.0,57.8,32.7,2798.0,1,5082.0,2
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,11,6,8.0,Finished,0,75,0,0.0,19.4,14.0,57.8,32.7,352.0,13,5082.0,2
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,perez,Sergio Perez,Mexico,sauber,Sauber,3,10,7,6.0,Finished,0,68,0,0.0,19.4,14.0,57.8,32.7,428.0,12,3248.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,stroll,Lance Stroll,Canada,williams,Williams,1,6,8,4.0,Finished,0,71,0,0.0,19.4,14.0,57.8,32.7,33.0,20,9291.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,bottas,Valtteri Bottas,Finland,williams,Williams,1,12,9,2.0,Finished,0,58,0,0.0,19.4,14.0,57.8,32.7,640.0,10,9291.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,grosjean,Romain Grosjean,France,renault,Renault,1,5,10,1.0,Finished,0,58,0,0.0,19.4,14.0,57.8,32.7,856.0,7,3848.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,massa,Felipe Massa,Brazil,sauber,Sauber,3,15,11,0.0,Finished,0,77,0,0.0,19.4,14.0,57.8,32.7,565.0,11,3248.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,8,12,0.0,Finished,0,58,0,0.0,19.4,14.0,57.8,32.7,332.0,14,920.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,16,13,0.0,Finished,0,53,0,0.0,19.4,14.0,57.8,32.7,139.0,15,920.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,14,14,0.0,Hydraulics,1,5,0,0.0,19.4,14.0,57.8,32.7,649.0,9,1804.0,10
2017,14,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,13,14,0.0,Finished,0,59,0,0.0,19.4,14.0,57.8,32.7,5.0,20,920.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,1,1,25.0,Finished,0,56,1,0.58,48.0,34.6,74.1,11.0,2446.0,2,1829.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,2,2,18.0,Finished,0,60,1,0.58,48.0,34.6,74.1,11.0,2808.0,1,5100.0,2
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,alonso,Fernando Alonso,Spain,williams,Williams,1,4,15,0.0,Accident,1,14,1,0.58,48.0,34.6,74.1,11.0,2254.0,3,9330.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,raikkonen,Kimi Raikkonen,Finland,sauber,Sauber,3,3,3,15.0,Finished,0,71,1,0.58,48.0,34.6,74.1,11.0,1496.0,6,3266.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,ricciardo,Daniel Ricciardo,Australia,red_bull,Red Bull,1,7,4,12.0,Finished,0,77,1,0.58,48.0,34.6,74.1,11.0,649.0,9,1829.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,ocon,Esteban Ocon,France,red_bull,Red Bull,1,6,5,10.0,Finished,0,62,1,0.58,48.0,34.6,74.1,11.0,47.0,20,1829.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,bottas,Valtteri Bottas,Finland,williams,Williams,1,5,6,8.0,Finished,0,56,1,0.58,48.0,34.6,74.1,11.0,642.0,10,9330.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,magnussen,Kevin Magnussen,Denmark,mclaren,McLaren,1,9,7,6.0,Finished,0,69,1,0.58,48.0,34.6,74.1,11.0,360.0,13,5100.0,2
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,grosjean,Romain Grosjean,France,renault,Renault,1,8,13,0.0,Retired,1,32,1,0.58,48.0,34.6,74.1,11.0,857.0,7,3849.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,sainz,Carlos Sainz,Spain,toro_rosso,Toro Rosso,4,11,8,4.0,Finished,0,68,1,0.58,48.0,34.6,74.1,11.0,139.0,15,920.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,12,9,2.0,Finished,0,53,1,0.58,48.0,34.6,74.1,11.0,865.0,8,9330.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,perez,Sergio Perez,Mexico,sauber,Sauber,3,15,10,1.0,Finished,0,57,1,0.58,48.0,34.6,74.1,11.0,434.0,12,3266.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,gasly,Pierre Gasly,France,toro_rosso,Toro Rosso,4,10,11,0.0,Finished,0,63,1,0.58,48.0,34.6,74.1,11.0,5.0,20,920.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,verstappen,Max Verstappen,Netherlands,toro_rosso,Toro Rosso,4,13,12,0.0,Finished,0,70,1,0.58,48.0,34.6,74.1,11.0,332.0,14,920.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,stroll,Lance Stroll,Canada,williams,Williams,1,14,13,0.0,Finished,0,56,1,0.58,48.0,34.6,74.1,11.0,37.0,20,9330.0,10
2017,15,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,massa,Felipe Massa,Brazil,sauber,Sauber,3,16,14,0.0,Finished,0,56,1,0.58,48.0,34.6,74.1,11.0,565.0,11,3266.0,10
2017,16,russia,Russian Grand Prix,Russia,street,43.4057,39.9522,hulkenberg,Nico Hulkenberg,Germany,williams,Williams,1,1,1,25.0,Finished,0,66,0,0.0,43.9,31.6,55.5,33.6,867.0,8,9340.0,10
2017,16,russia,Russian Grand Prix,Russia,street,43.4057,39.9522,hamilton,Lewis Hamilton,UK,mclaren,McLaren,1,4,2,18.0,Finished,0,72,0,0.0,43.9,31.6,55.5,33.6,2826.0,1,5124.0,2
2017,16,russia,Russian Grand Prix,Russia,street,43.4057,39.9522,vettel,Sebastian Vettel,Germany,red_bull,Red Bull,1,5,3,15.0,Finished,0,71,0,0.0,43.9,31.6,55.5,33.6,2471.0,2,1876.0,10
2017,16,russia,Russian Grand Prix,Russia,street,43.4057,39.9522,alonso,Fernando Alonso,Spain,williams,Williams,1,10,4,12.0,Finished,0,54,0,0.0,43.9,31.6,55.5,33.6,2254.0,3,9340.0,10
